ID,Name,Age,Nationality,Overall,Club,Value,Position,Height,Weight,BallControl,Agility,Penalties,Marking
153048,M. Eikrem,27,Norway,71,Molde FK,€2.4M,CAM,72.0,152.0,71.0,88.0,61.0,43.0
221912,Kang Hyeon Mu,23,Korea Republic,71,Pohang Steelers,€2.2M,GK,73.0,172.0,10.0,32.0,25.0,23.0
231128,H. Toledo,22,Argentina,71,Argentinos Juniors,€3.2M,LW,70.0,159.0,73.0,75.0,58.0,35.0
169432,M. Lacen,34,Algeria,71,Málaga CF,€725K,CDM,69.0,163.0,72.0,74.0,59.0,66.0
190424,E. Adu,27,Ghana,71,AIK,€2.4M,CM,70.0,148.0,79.0,90.0,56.0,66.0
205529,L. Antei,26,Italy,71,Benevento,€2.5M,CB,74.0,170.0,55.0,47.0,47.0,72.0
198874,Adriano,30,Brazil,71,Jeonbuk Hyundai Motors,€2.3M,ST,67.0,141.0,70.0,70.0,71.0,34.0
202458,N. Foor,26,Netherlands,71,Vitesse,€2.8M,LCM,68.0,146.0,72.0,88.0,56.0,68.0
234458,C. Quintana,30,Argentina,71,Club Atlético Talleres,€1.8M,CB,75.0,185.0,62.0,47.0,45.0,69.0
235226,Ângelo Neto,26,Brazil,71,Moreirense FC,€2.5M,RCM,71.0,165.0,74.0,68.0,59.0,64.0
199131,A. Tinnerholm,27,Sweden,71,New York City FC,€2.2M,RB,69.0,165.0,65.0,72.0,35.0,72.0
205531,V. Verre,24,Italy,71,Perugia,€3.1M,LCM,71.0,154.0,73.0,73.0,55.0,50.0
224987,I. Provedel,24,Italy,71,Empoli,€2.4M,GK,76.0,185.0,18.0,38.0,22.0,22.0
229084,R. Herrera,29,Uruguay,71,Pachuca,€1.8M,CB,74.0,183.0,43.0,45.0,59.0,70.0
163804,J. Féret,35,France,71,AJ Auxerre,€1M,CAM,74.0,168.0,73.0,62.0,70.0,56.0
234716,J. Attamah,24,Ghana,71,Medipol Başakşehir FK,€2.5M,CB,71.0,176.0,55.0,58.0,42.0,68.0
239580,Bremer,21,Brazil,71,Torino,€3.2M,CB,72.0,176.0,60.0,62.0,43.0,68.0
145117,Dorca,35,Spain,71,AD Alcorcón,€550K,LDM,72.0,170.0,70.0,64.0,51.0,67.0
158685,Defendi,32,Brazil,71,CD Aves,€1.4M,CB,75.0,183.0,61.0,49.0,33.0,70.0
227293,Jonas,26,Brazil,71,Al Ittihad,€2.3M,LDM,73.0,181.0,60.0,54.0,49.0,70.0
176605,P. Armero,31,Colombia,71,América de Cali,€1.6M,LB,69.0,161.0,70.0,82.0,66.0,58.0
201438,H. Van Der Bruggen,25,Belgium,71,KV Kortrijk,€2.9M,LCM,71.0,163.0,71.0,69.0,58.0,66.0
212446,L. Garritano,24,Italy,71,Cosenza,€3.2M,CAM,68.0,148.0,76.0,87.0,65.0,53.0
225502,K. Balanta,21,Colombia,71,Deportivo Cali,€3.8M,CDM,70.0,161.0,70.0,73.0,43.0,73.0
230366,Silvosinho,34,Brazil,71,Santos,€675K,RB,70.0,161.0,76.0,60.0,63.0,72.0
230367,Tony Muttinho,34,Brazil,71,Paraná,€675K,RB,72.0,176.0,67.0,71.0,61.0,71.0
202208,D. Petratos,25,Australia,71,Newcastle Jets,€3M,RM,69.0,159.0,72.0,85.0,62.0,44.0
188128,Manu Barreiro,31,Spain,71,Gimnàstic de Tarragona,€2.1M,ST,75.0,179.0,74.0,69.0,70.0,32.0
189920,R. Köse,30,Turkey,71,Kasimpaşa SK,€1.5M,GK,76.0,196.0,19.0,34.0,23.0,11.0
190432,Oier,32,Spain,71,CA Osasuna,€1.4M,RDM,70.0,159.0,68.0,70.0,56.0,68.0
16097,N. Rimando,39,United States,71,Real Salt Lake,€160K,GK,70.0,183.0,37.0,52.0,35.0,20.0
219617,J. Arzura,25,Argentina,71,UD Almería,€2.6M,CDM,69.0,157.0,64.0,71.0,48.0,67.0
226273,S. Davis,25,United States,71,New York Red Bulls,€3.1M,LDM,72.0,165.0,73.0,71.0,58.0,67.0
238305,Nacho Vidal,23,Spain,71,CA Osasuna,€2.8M,RB,71.0,161.0,70.0,69.0,36.0,58.0
179681,M. Samudio,31,Paraguay,71,Querétaro,€1.6M,LB,68.0,163.0,71.0,61.0,54.0,64.0
188385,M. Martin,30,France,71,Stade de Reims,€2.2M,CAM,67.0,150.0,73.0,75.0,61.0,38.0
142818,F. Cubero,39,Argentina,71,Vélez Sarsfield,€160K,CB,69.0,159.0,68.0,65.0,65.0,75.0
204771,R. Baca,28,Mexico,71,Cruz Azul,€2.4M,LDM,67.0,143.0,70.0,71.0,58.0,43.0
197860,Ivo Pinto,28,Portugal,71,Norwich City,€1.9M,RB,72.0,154.0,65.0,75.0,44.0,68.0
210404,S. Doukara,26,France,71,Antalyaspor,€2.8M,ST,73.0,187.0,70.0,47.0,61.0,25.0
234980,Y. Shakhov,27,Ukraine,71,PAOK,€2.5M,CAM,74.0,181.0,73.0,66.0,48.0,61.0
124388,O. Çek,27,Turkey,71,Kasimpaşa SK,€2.2M,LB,68.0,154.0,73.0,78.0,52.0,59.0
227813,O. Zinchenko,21,Ukraine,71,Manchester City,€3.3M,LB,69.0,141.0,76.0,77.0,59.0,68.0
238053,S. Limbombe,27,Belgium,71,KAA Gent,€2.5M,RM,66.0,163.0,69.0,90.0,67.0,30.0
239845,K. Galanopoulos,20,Greece,71,AEK Athens,€4.1M,RDM,68.0,159.0,73.0,72.0,48.0,68.0
175589,Feng Xiaoting,32,China PR,71,Guangzhou Evergrande Taobao FC,€1.4M,RCB,74.0,172.0,51.0,53.0,54.0,72.0
244709,M. Jevtovic,24,Serbia,71,Atiker Konyaspor,€2.7M,RDM,76.0,181.0,65.0,61.0,76.0,68.0
198630,Arroyo,29,Spain,71,Albacete BP,€1.8M,RCB,71.0,168.0,58.0,66.0,40.0,72.0
212710,Joel Pereira,22,Portugal,71,Vitória de Setúbal,€3.2M,GK,74.0,154.0,20.0,34.0,12.0,13.0
226278,Xavier,25,Portugal,71,CD Tondela,€2.8M,LM,69.0,146.0,72.0,76.0,63.0,38.0
228838,E. Remedi,23,Argentina,71,Atlanta United,€3M,LDM,67.0,159.0,67.0,69.0,50.0,65.0
187878,L. Mareček,28,Czech Republic,71,Sporting Lokeren,€2.4M,LCM,72.0,174.0,74.0,69.0,55.0,69.0
204519,C. Martina,28,Curacao,71,Stoke City,€1.9M,RB,73.0,170.0,64.0,67.0,51.0,68.0
237799,K. Sugimoto,25,Japan,71,Cerezo Osaka,€3M,RS,74.0,174.0,68.0,76.0,65.0,30.0
181479,A. Wilkinson,33,Australia,71,Sydney FC,€950K,RCB,74.0,187.0,60.0,51.0,58.0,70.0
184807,Mano,31,Portugal,71,Vitória de Setúbal,€1.6M,RB,67.0,148.0,67.0,87.0,43.0,68.0
200424,B. Rienstra,28,Netherlands,71,SC Heerenveen,€2.4M,RDM,72.0,148.0,72.0,64.0,56.0,67.0
223208,Z. Kalmár,23,Hungary,71,,€0,LCM,73.0,172.0,73.0,74.0,59.0,57.0
236264,P. Aquino,23,Peru,71,Club León,€2.7M,CDM,69.0,154.0,71.0,78.0,64.0,70.0
178152,R. Faty,31,Senegal,71,MKE Ankaragücü,€1.6M,RDM,76.0,181.0,74.0,64.0,49.0,71.0
200425,M. te Wierik,26,Netherlands,71,FC Groningen,€2.5M,RCB,75.0,161.0,62.0,60.0,37.0,70.0
137449,J. Callsen-Bracker,33,Germany,71,FC Augsburg,€950K,CB,74.0,185.0,60.0,35.0,76.0,72.0
191209,J. Isijara,28,Mexico,71,Santos Laguna,€2.4M,RM,71.0,168.0,73.0,73.0,49.0,49.0
214506,R. Torres,32,Panama,71,Seattle Sounders FC,€1.4M,CB,74.0,194.0,55.0,34.0,50.0,71.0
224490,M. Çelik,21,Turkey,71,LOSC Lille,€3.7M,RB,71.0,172.0,67.0,67.0,46.0,69.0
163050,B. Sharp,32,England,71,Sheffield United,€1.9M,LS,69.0,154.0,67.0,67.0,74.0,49.0
232938,T. Tomiyasu,19,Japan,71,Sint-Truidense VV,€3.5M,RCB,74.0,185.0,67.0,70.0,37.0,69.0
198379,G. Thorne,25,England,71,Derby County,€2.6M,CDM,74.0,185.0,68.0,57.0,50.0,68.0
200683,O. Rashid,26,Iraq,71,Santa Clara,€2.9M,LCM,69.0,148.0,73.0,72.0,59.0,64.0
210923,M. Al Owais,26,Saudi Arabia,71,Al Ahli,€2M,GK,74.0,174.0,17.0,37.0,19.0,13.0
212715,S. Palacios,26,Argentina,71,Pachuca,€2.8M,RM,67.0,152.0,68.0,92.0,53.0,19.0
235499,D. Benlamri,28,Algeria,71,Al Shabab,€1.9M,CB,73.0,183.0,58.0,51.0,34.0,71.0
237548,O. Haddadi,26,Tunisia,71,Dijon FCO,€2.4M,LB,72.0,187.0,68.0,55.0,41.0,71.0
244204,N. Katić,21,Croatia,71,Rangers FC,€3.8M,CB,76.0,176.0,61.0,57.0,33.0,67.0
201965,S. Thern,25,Sweden,71,IFK Norrköping,€2.9M,LCM,71.0,168.0,71.0,76.0,53.0,67.0
206317,N. Bitton,26,Israel,71,Celtic,€2.3M,CDM,76.0,185.0,69.0,50.0,46.0,67.0
201966,A. Søderlund,30,Norway,71,Rosenborg BK,€2.3M,ST,74.0,190.0,66.0,62.0,65.0,47.0
210926,A. Ateef,25,Saudi Arabia,71,Al Hilal,€2.5M,LDM,69.0,139.0,75.0,62.0,58.0,70.0
216302,E. García,28,Mexico,71,Pachuca,€1.9M,LB,67.0,146.0,69.0,88.0,58.0,65.0
238830,Alexandre Guedes,24,Portugal,71,Vitória Guimarães,€3.2M,ST,73.0,170.0,72.0,68.0,56.0,24.0
134895,R. Hilbert,33,Germany,71,SpVgg Greuther Fürth,€900K,RB,72.0,176.0,72.0,67.0,42.0,73.0
205551,Álvaro Lemos,25,Spain,71,UD Las Palmas,€2.4M,RB,69.0,168.0,68.0,74.0,59.0,68.0
216815,Flávio,24,Brazil,71,CD Feirense,€2.7M,CB,75.0,190.0,46.0,37.0,35.0,70.0
230383,Pombaxinho,34,Brazil,71,Vitória,€725K,LCB,75.0,198.0,55.0,38.0,71.0,69.0
192495,R. Sawyers,26,St Kitts Nevis,71,Brentford,€2.8M,LCM,73.0,148.0,74.0,82.0,57.0,42.0
199152,D. Lekić,33,Serbia,71,Cádiz CF,€1.5M,ST,76.0,194.0,62.0,55.0,67.0,36.0
163056,N. Champagne,33,Argentina,71,Real Oviedo,€1.2M,GK,75.0,181.0,15.0,56.0,20.0,20.0
189680,Fábio,27,Brazil,71,FC Nantes,€2M,LB,68.0,143.0,72.0,81.0,60.0,67.0
199409,Deivid,29,Spain,71,UD Las Palmas,€1.8M,CB,74.0,165.0,67.0,64.0,49.0,70.0
172529,B. Hämäläinen,29,Denmark,71,SG Dynamo Dresden,€1.8M,LCB,70.0,176.0,69.0,67.0,57.0,65.0
198386,S. Dubarbier,32,Argentina,71,Deportivo de La Coruña,€1.3M,LB,70.0,170.0,67.0,70.0,59.0,69.0
200434,L. Cavanda,27,Belgium,71,Standard de Liège,€2M,RB,71.0,168.0,73.0,71.0,50.0,68.0
208114,Patrick,27,Brazil,71,Santa Clara,€2.2M,RB,68.0,168.0,69.0,75.0,45.0,65.0
212466,C. Cisneros,24,Mexico,71,Guadalajara,€3M,LM,69.0,163.0,74.0,77.0,58.0,54.0
220659,J. Brownhill,22,England,71,Bristol City,€3.4M,RCM,70.0,152.0,71.0,70.0,40.0,63.0
230387,Heitinho Zanon,34,Brazil,71,Bahia,€725K,LCB,74.0,174.0,48.0,68.0,44.0,64.0
237555,J. Bolingi,24,DR Congo,71,Royal Antwerp FC,€3.2M,LW,74.0,154.0,70.0,59.0,66.0,22.0
186355,E. Conde,35,Uruguay,71,,€0,GK,74.0,187.0,21.0,29.0,17.0,18.0
204276,T. Hemed,31,Israel,71,Queens Park Rangers,€2.1M,ST,73.0,176.0,73.0,61.0,85.0,27.0
205556,L. Krajnc,23,Slovenia,71,Frosinone,€2.6M,CB,74.0,190.0,64.0,58.0,44.0,68.0
205812,P. Terracciano,28,Italy,71,Empoli,€1.9M,GK,76.0,172.0,22.0,41.0,22.0,20.0
214772,N. Pasquini,27,Argentina,71,Club Atlético Lanús,€2.2M,LB,68.0,168.0,71.0,74.0,61.0,66.0
232692,G. Acosta,29,Argentina,71,Atlético Tucumán,€2.3M,RM,66.0,161.0,69.0,84.0,42.0,63.0
181236,Fernando Boldrin,29,Brazil,71,Çaykur Rizespor,€2.3M,CAM,71.0,165.0,72.0,67.0,66.0,59.0
189172,Fidel,28,Spain,71,UD Las Palmas,€2.4M,LM,71.0,163.0,73.0,79.0,72.0,43.0
212470,M. Rodriguez,27,Uruguay,71,San Luis de Quillota,€2.5M,CAM,71.0,150.0,76.0,74.0,45.0,29.0
213750,K. Sema,24,Sweden,71,Watford,€2.9M,LM,71.0,152.0,73.0,70.0,44.0,36.0
214006,Y. Candelo,26,Colombia,71,Atlético Nacional,€2.5M,RM,67.0,150.0,70.0,90.0,66.0,54.0
223734,R. García Guerreño,28,Paraguay,71,Club Atlético Lanús,€1.9M,RCB,73.0,168.0,51.0,42.0,42.0,75.0
225782,A. Maitland-Niles,20,England,71,Arsenal,€4.5M,CM,70.0,157.0,72.0,76.0,54.0,57.0
233974,Nathael Silbeira,34,Brazil,71,Cruzeiro,€950K,GK,74.0,183.0,22.0,28.0,21.0,14.0
176630,Marco Rocha,31,Portugal,71,Santa Clara,€1.4M,GK,72.0,183.0,35.0,68.0,49.0,18.0
189430,S. Colombi,27,Italy,71,Carpi,€1.6M,GK,74.0,183.0,23.0,57.0,23.0,12.0
191222,Unai Medina,28,Spain,71,CD Numancia,€1.9M,RB,70.0,172.0,64.0,72.0,63.0,71.0
202487,Jair,29,Brazil,71,Newcastle Jets,€2.3M,LM,70.0,181.0,70.0,81.0,65.0,22.0
164855,J. Lynch,30,Wales,71,Queens Park Rangers,€1.8M,LCB,73.0,179.0,62.0,51.0,35.0,70.0
232183,C. Fai,25,Cameroon,71,Standard de Liège,€2.4M,LB,66.0,159.0,64.0,90.0,34.0,70.0
234488,M. Rygaard,27,Denmark,71,FC Nordsjælland,€2.7M,ST,70.0,161.0,70.0,80.0,57.0,59.0
237560,M. Djenepo,20,Mali,71,Standard de Liège,€4.1M,LM,70.0,143.0,72.0,89.0,45.0,32.0
182520,M. Männel,30,Germany,71,FC Erzgebirge Aue,€1.5M,GK,72.0,176.0,31.0,44.0,36.0,15.0
120312,M. Dawson,34,England,71,Nottingham Forest,€725K,CB,74.0,168.0,59.0,44.0,44.0,75.0
219641,Cristian López,29,Spain,71,Angers SCO,€2.4M,ST,73.0,176.0,71.0,68.0,68.0,18.0
220921,A. Esiti,24,Nigeria,71,KAA Gent,€2.7M,RCM,72.0,194.0,54.0,38.0,55.0,69.0
221433,O. Govea,22,Mexico,71,Royal Antwerp FC,€3M,RDM,69.0,150.0,73.0,71.0,57.0,65.0
233977,Eduardo Fonseira,30,Brazil,71,Botafogo,€1.5M,GK,75.0,192.0,9.0,39.0,16.0,9.0
169978,R. Beerens,30,Netherlands,71,Vitesse,€2.2M,RW,68.0,139.0,73.0,77.0,69.0,28.0
221179,Sebas Coris,25,Spain,71,Gimnàstic de Tarragona,€3M,RM,72.0,159.0,70.0,72.0,49.0,45.0
226299,B. Róchez,23,Honduras,71,CD Nacional,€3.2M,ST,72.0,179.0,64.0,70.0,70.0,15.0
172283,Carlos Martínez,32,Spain,71,Real Oviedo,€1.3M,RB,74.0,174.0,72.0,55.0,43.0,72.0
222204,Cao Yunding,28,China PR,71,Shanghai Greenland Shenhua FC,€2.4M,LM,68.0,154.0,74.0,75.0,59.0,31.0
223740,Eguaras,26,Spain,71,Real Zaragoza,€2.5M,CDM,71.0,170.0,67.0,59.0,59.0,67.0
140029,O. Pérez,45,Mexico,71,Pachuca,€160K,GK,68.0,165.0,23.0,69.0,23.0,23.0
193277,J. Siebenhandl,28,Austria,71,SK Sturm Graz,€1.9M,GK,72.0,179.0,30.0,61.0,15.0,22.0
198654,A. Kolomeytsev,29,Russia,71,Lokomotiv Moscow,€1.8M,CDM,72.0,172.0,72.0,62.0,45.0,67.0
195838,Crivellaro,29,Brazil,71,CD Feirense,€2.3M,CAM,72.0,172.0,70.0,68.0,66.0,31.0
209407,L. Lollo,27,Italy,71,Empoli,€2.4M,CM,71.0,165.0,73.0,74.0,59.0,63.0
212223,S. Maguire,24,Republic of Ireland,71,Preston North End,€3.4M,ST,69.0,150.0,71.0,88.0,66.0,50.0
218623,Cafú,25,Portugal,71,Legia Warszawa,€2.4M,RDM,72.0,185.0,71.0,58.0,69.0,58.0
162047,Zapater,33,Spain,71,Real Zaragoza,€1.4M,RCM,71.0,176.0,70.0,56.0,65.0,68.0
207872,J. Botaka,25,DR Congo,70,Sint-Truidense VV,€2.2M,RM,72.0,179.0,74.0,79.0,72.0,57.0
212992,J. Böðvarsson,26,Iceland,70,Reading,€2.2M,ST,75.0,187.0,72.0,62.0,62.0,37.0
233472,N. Sarenren Bazee,21,Nigeria,70,Hannover 96,€2.6M,RM,72.0,154.0,69.0,79.0,52.0,17.0
184320,R. Bianco,30,Italy,70,Perugia,€1.6M,CM,71.0,176.0,71.0,76.0,73.0,65.0
143617,O. Adın,32,Turkey,70,Antalyaspor,€1.4M,RM,69.0,165.0,67.0,69.0,71.0,62.0
223489,A. Pešić,26,Serbia,70,Al Ittihad,€2.2M,ST,75.0,176.0,68.0,62.0,67.0,54.0
228353,G. Hendrickx,23,Belgium,70,Sporting de Charleroi,€2.1M,LDM,69.0,152.0,66.0,76.0,48.0,64.0
198914,J. Hochscheidt,30,Germany,70,FC Erzgebirge Aue,€1.6M,CAM,71.0,185.0,68.0,75.0,61.0,56.0
214018,J. Cabezas,27,Colombia,70,Houston Dynamo,€1.5M,CDM,72.0,174.0,62.0,46.0,44.0,68.0
233986,Jony Reitosa,26,Brazil,70,Ceará Sporting Club,€1.5M,RB,69.0,163.0,62.0,79.0,36.0,67.0
186882,P. Šteinbors,32,Latvia,70,Arka Gdynia,€1M,GK,75.0,179.0,21.0,51.0,25.0,21.0
199683,K. Çörekçi,26,Turkey,70,Trabzonspor,€1.8M,RB,68.0,163.0,69.0,79.0,70.0,66.0
206083,J. Murphy,23,England,70,Cardiff City,€2.5M,LM,68.0,148.0,74.0,78.0,58.0,25.0
216067,R. Gagliolo,28,Italy,70,Parma,€1.4M,LCB,71.0,165.0,61.0,75.0,38.0,63.0
225539,D. Solanke,20,England,70,Liverpool,€3.9M,ST,74.0,176.0,75.0,69.0,71.0,20.0
230147,F. Sacko,23,Mali,70,Vitória Guimarães,€2M,RB,70.0,141.0,68.0,77.0,41.0,65.0
236547,J. Sýkora,24,Czech Republic,70,SK Slavia Praha,€2.4M,RM,67.0,137.0,69.0,84.0,57.0,46.0
190467,D. de Buen,26,Mexico,70,Santos Laguna,€1.8M,CDM,72.0,174.0,66.0,64.0,68.0,61.0
203780,F. Veseli,25,Albania,70,Empoli,€1.9M,CB,72.0,176.0,65.0,63.0,45.0,69.0
207876,A. González,25,Venezuela,70,Elche CF,€1.8M,RB,70.0,165.0,68.0,76.0,62.0,68.0
211204,D. John,23,Wales,70,Swansea City,€2.2M,LB,70.0,165.0,70.0,87.0,60.0,55.0
162052,D. Ousted,33,Denmark,70,DC United,€900K,GK,76.0,194.0,20.0,39.0,21.0,15.0
241412,A. Preciado,23,Ecuador,70,Santos Laguna,€2.3M,LW,72.0,157.0,68.0,76.0,71.0,31.0
212229,Filipe Chaby,24,Portugal,70,Os Belenenses,€2.4M,RW,69.0,141.0,74.0,82.0,48.0,35.0
214021,F. Torijano,29,Colombia,70,Deportes Tolima,€1.4M,CB,72.0,161.0,54.0,59.0,43.0,64.0
156421,J. Valenzuela,34,Mexico,70,Club Tijuana,€550K,LCB,70.0,170.0,59.0,63.0,53.0,68.0
230405,Barbosaldinho,30,Brazil,70,Chapecoense,€1.3M,LCB,73.0,181.0,52.0,65.0,48.0,64.0
235781,Santi Comesaña,21,Spain,70,Rayo Vallecano,€2.4M,CDM,72.0,161.0,73.0,55.0,39.0,75.0
230150,Luís Machado,25,Portugal,70,CD Feirense,€2.1M,LM,66.0,137.0,72.0,87.0,64.0,25.0
231942,Han Chan Hee,21,Korea Republic,70,Jeonnam Dragons,€2.4M,RCM,71.0,159.0,71.0,75.0,50.0,45.0
235526,D. Geiger,20,Germany,70,TSG 1899 Hoffenheim,€3.9M,CM,68.0,143.0,79.0,85.0,40.0,60.0
241670,F. Bradarić,26,Croatia,70,Cagliari,€1.9M,CM,73.0,170.0,73.0,62.0,44.0,65.0
176902,L. Figueroa,35,Chile,70,CD Universidad de Concepción,€775K,RM,70.0,170.0,73.0,75.0,67.0,50.0
138247,K. Stuhr-Ellegaard,35,Denmark,70,IF Elfsborg,€425K,GK,77.0,205.0,25.0,31.0,14.0,25.0
219655,F. Zampano,24,Italy,70,Frosinone,€1.9M,RM,70.0,163.0,70.0,77.0,30.0,63.0
157703,U. Hünemeier,32,Germany,70,SC Paderborn 07,€1M,RCB,74.0,187.0,61.0,54.0,56.0,71.0
227591,A. Canelo,26,Argentina,70,Deportivo Toluca,€2.2M,ST,71.0,183.0,72.0,75.0,61.0,25.0
200968,F. Ogier,29,France,70,Clermont Foot 63,€1.4M,LCB,72.0,161.0,62.0,56.0,44.0,71.0
204040,Luiz Antônio,27,Brazil,70,Al Shabab,€1.5M,RDM,72.0,170.0,73.0,68.0,61.0,62.0
212232,J. Maclaren,24,Australia,70,Hibernian,€2.3M,ST,70.0,168.0,67.0,84.0,72.0,25.0
213512,G. Þórarinsson,26,Iceland,70,IFK Norrköping,€2.1M,LM,72.0,165.0,75.0,59.0,63.0,55.0
197641,B. Leroy,29,France,70,AC Ajaccio,€1.4M,GK,72.0,163.0,18.0,33.0,22.0,13.0
206601,M. Sampirisi,25,Italy,70,Crotone,€1.8M,RCB,74.0,165.0,66.0,65.0,41.0,68.0
214025,C. Higuita,24,Colombia,70,Orlando City SC,€2.1M,CDM,69.0,176.0,67.0,73.0,54.0,66.0
238857,Wilson Manafá,23,Portugal,70,Portimonense SC,€2M,LB,69.0,152.0,70.0,77.0,47.0,64.0
241673,B. Barišić,25,Croatia,70,Rangers FC,€1.8M,LB,73.0,176.0,70.0,61.0,38.0,65.0
245257,João Lucas,22,Portugal,70,Santa Clara,€1.9M,LB,71.0,146.0,64.0,60.0,41.0,70.0
189961,V. Kadlec,26,Czech Republic,70,Sparta Praha,€2.2M,ST,71.0,168.0,67.0,82.0,59.0,25.0
205834,S. Lundevall,29,Sweden,70,IF Elfsborg,€1.7M,LM,70.0,163.0,73.0,80.0,66.0,36.0
234762,Alberto Benito,26,Spain,70,Real Zaragoza,€1.8M,RM,69.0,150.0,64.0,73.0,44.0,62.0
238346,H. Mendyl,20,Morocco,70,FC Schalke 04,€3M,LB,70.0,161.0,72.0,69.0,48.0,60.0
241162,J. Paintsil,20,Ghana,70,KRC Genk,€3.1M,LM,66.0,150.0,72.0,88.0,48.0,32.0
212747,T. Martínez,23,Argentina,70,Houston Dynamo,€2.7M,CAM,68.0,146.0,72.0,82.0,57.0,34.0
222475,M. Thorsby,22,Norway,70,SC Heerenveen,€2.4M,LDM,73.0,159.0,68.0,67.0,49.0,59.0
157707,B. Berisha,32,Kosovo,70,Sanfrecce Hiroshima,€1.4M,ST,72.0,176.0,67.0,68.0,67.0,28.0
234763,Ramón Folch,28,Spain,70,Real Oviedo,€1.8M,LCM,72.0,172.0,69.0,62.0,57.0,71.0
220172,S. Janko,22,Switzerland,70,Nottingham Forest,€1.9M,RB,70.0,154.0,64.0,77.0,53.0,64.0
221452,Nano,23,Spain,70,CD Tenerife,€2.5M,ST,68.0,170.0,71.0,76.0,69.0,29.0
239116,C. Ganea,26,Romania,70,Athletic Club de Bilbao,€1.8M,LB,69.0,161.0,65.0,79.0,38.0,66.0
8205,Braga,35,Portugal,70,CD Aves,€750K,LCM,71.0,165.0,75.0,62.0,74.0,55.0
139533,A. Hutton,33,Scotland,70,Aston Villa,€675K,RB,73.0,161.0,68.0,62.0,49.0,71.0
220429,G. Campi,27,Argentina,70,Estudiantes de La Plata,€1.8M,CB,76.0,194.0,64.0,32.0,44.0,63.0
173325,De las Cuevas,32,Spain,70,Córdoba CF,€1.3M,LM,69.0,152.0,73.0,78.0,61.0,43.0
183565,A. Feick,30,Germany,70,1. FC Heidenheim 1846,€1.3M,LB,70.0,174.0,61.0,72.0,68.0,71.0
225294,Edson Farias,26,Brazil,70,CD Feirense,€2.1M,RB,69.0,148.0,71.0,77.0,56.0,65.0
238862,Lucas Possignolo,24,Brazil,70,Portimonense SC,€2.1M,RCB,73.0,174.0,55.0,60.0,35.0,67.0
190734,G. Makaridze,28,Georgia,70,Rio Ave FC,€1.2M,GK,75.0,187.0,28.0,39.0,29.0,13.0
199183,Kim Bo Kyung,28,Korea Republic,70,Kashiwa Reysol,€1.8M,CM,70.0,161.0,67.0,73.0,72.0,57.0
209423,M. Michel,26,France,70,AJ Auxerre,€1.5M,GK,74.0,185.0,14.0,30.0,14.0,13.0
220175,O. Kemen,21,France,70,Olympique Lyonnais,€2.7M,CM,70.0,172.0,72.0,73.0,57.0,60.0
222991,M. Saito,28,Japan,70,Kawasaki Frontale,€1.8M,LM,67.0,150.0,72.0,84.0,60.0,20.0
161807,M. Kelemen,38,Slovakia,70,Jagiellonia Białystok,€120K,GK,74.0,185.0,24.0,35.0,32.0,12.0
230415,Lourival Dinisco,30,Brazil,70,Paraná,€1.3M,LCB,74.0,187.0,52.0,59.0,61.0,72.0
233999,Jairo Farnias,30,Brazil,70,Internacional,€1.1M,GK,70.0,168.0,8.0,66.0,14.0,7.0
222224,P. Anton,27,Romania,70,,€0,LDM,72.0,181.0,72.0,62.0,49.0,66.0
222225,S. Popov,27,Bulgaria,70,Kasimpaşa SK,€1.5M,RB,73.0,170.0,63.0,53.0,30.0,72.0
222993,Y. Kakitani,28,Japan,70,Cerezo Osaka,€1.8M,LS,70.0,150.0,72.0,78.0,56.0,28.0
229137,E. Rolland,29,France,70,KV Kortrijk,€1.7M,RCM,72.0,183.0,70.0,60.0,42.0,63.0
229649,G. Suazo,20,Chile,70,Colo-Colo,€2.9M,LM,69.0,148.0,72.0,71.0,53.0,61.0
189713,E. Falkenburg,30,Netherlands,70,ADO Den Haag,€1.7M,ST,74.0,185.0,71.0,66.0,58.0,47.0
202002,L. Landre,26,France,70,Nîmes Olympique,€1.8M,LCB,72.0,165.0,59.0,55.0,46.0,69.0
204050,S. Vergini,29,Argentina,70,Bursaspor,€1.4M,CB,75.0,183.0,64.0,54.0,49.0,67.0
215314,Carlos Gutiérrez,26,Spain,70,CD Numancia,€1.7M,LCB,76.0,181.0,62.0,31.0,44.0,70.0
220178,J. Bokila,29,DR Congo,70,Akhisar Belediyespor,€1.8M,ST,74.0,179.0,70.0,67.0,66.0,38.0
164626,T. Kristensen,35,Denmark,70,Brisbane Roar,€425K,RDM,74.0,174.0,68.0,44.0,61.0,67.0
184338,G. Bellusci,28,Italy,70,Palermo,€1.4M,RCB,72.0,176.0,60.0,60.0,40.0,70.0
190738,H. Nielsen,24,Norway,70,Fortuna Düsseldorf,€2.3M,ST,74.0,176.0,71.0,65.0,56.0,43.0
237075,C. Ramirez,27,United States,70,Los Angeles FC,€2.1M,ST,74.0,187.0,74.0,66.0,68.0,23.0
179731,D. Cabrera,28,Mexico,70,U.N.A.M.,€1.8M,CM,71.0,168.0,71.0,73.0,58.0,64.0
204820,G. Mackay-Steven,27,Scotland,70,Aberdeen,€1.9M,RM,68.0,154.0,71.0,90.0,55.0,35.0
227604,F. Platte,22,Germany,70,SV Darmstadt 98,€2.5M,ST,75.0,190.0,68.0,55.0,55.0,18.0
